ADE02476.1	MRW96528.1	81.163	361	67	1	1	360	1	361	0.0	607
ADE02477.1	MRW97434.1	79.634	437	89	0	1	437	1	437	0.0	580
ADE02478.1	MRW95319.1	91.121	428	38	0	1	428	1	428	0.0	797
ADE02481.1	MRW97797.1	87.473	463	56	1	1	461	1	463	0.0	793
ADE02482.1	MRW95220.1	81.406	441	80	1	1	441	1	439	0.0	677
ADE02484.1	MRW95117.1	85.714	119	17	0	1	119	1	119	2.04e-72	208
ADE02485.1	MRW95084.1	79.562	137	28	0	7	143	5	141	2.49e-65	192
ADE02486.1	MRW97379.1	82.997	347	59	0	1	347	1	347	0.0	587
ADE02487.1	MRW96096.1	80.000	155	31	0	1	155	1	155	2.05e-85	244
ADE02489.1	MRW96373.1	87.387	222	28	0	1	222	1	222	1.03e-141	392
ADE02490.1	MRW96698.1	84.932	73	11	0	1	73	1	73	8.82e-40	122
ADE02491.1	MRW95035.1	72.928	181	49	0	1	181	1	181	4.68e-94	268
ADE02492.1	MRW95834.1	93.548	124	8	0	1	124	1	124	2.30e-65	191
ADE02493.1	MRW97145.1	84.746	177	27	0	1	177	1	177	4.13e-103	290
ADE02494.1	MRW95091.1	82.444	581	91	4	1	570	1	581	0.0	929
ADE02495.1	MRW96431.1	97.662	727	17	0	1	727	1	727	0.0	1442
ADE02496.1	MRW95334.1	81.395	86	16	0	1	86	1	86	2.74e-46	141
ADE02498.1	MRW96265.1	77.959	735	145	3	1	735	1	718	0.0	1076
ADE02500.1	MRW95092.1	78.341	217	41	3	1	215	1	213	1.30e-117	330
ADE02501.1	MRW94958.1	83.333	126	21	0	1	126	1	126	2.57e-79	226
ADE02502.1	MRW97072.1	93.846	65	4	0	1	65	1	65	8.33e-44	132
ADE02503.1	MRW96833.1	80.645	62	12	0	1	62	1	62	3.55e-31	100
ADE02504.1	MRW97232.1	77.124	153	35	0	1	153	1	153	3.94e-85	243
ADE02505.2	MRW96705.1	93.525	139	9	0	1	139	1	139	2.08e-96	270
ADE02507.1	MRW96680.1	78.030	264	58	0	1	264	1	264	2.61e-148	412
ADE02508.1	MRW97558.1	59.868	304	112	3	4	297	3	306	1.73e-123	360
ADE02509.1	MRW95358.1	92.593	324	24	0	1	324	1	324	0.0	576
ADE02511.1	MRW96736.1	87.812	361	44	0	1	361	1	361	0.0	607
ADE02512.1	MRW95595.1	83.051	354	60	0	1	354	1	354	0.0	570
ADE02513.1	MRW95501.1	78.387	310	47	5	27	320	1	306	1.07e-136	386
ADE02515.1	MRW95207.1	90.984	366	33	0	1	366	1	366	0.0	694
ADE02516.2	MRW95624.1	54.960	504	218	6	1	500	1	499	0.0	566
ADE02518.1	MRW96682.1	88.650	326	37	0	1	326	1	326	0.0	592
ADE02519.1	MRW96020.1	59.649	342	116	5	1	339	1	323	4.43e-122	351
ADE02520.1	MRW95303.1	87.285	582	74	0	1	582	1	582	0.0	1045
ADE02524.1	MRW95413.1	77.778	63	13	1	1	62	1	63	1.44e-29	95.9
ADE02525.1	MRW95971.1	89.080	348	38	0	1	348	1	348	0.0	632
ADE02526.1	MRW96292.1	32.000	300	144	8	4	293	3	252	1.98e-38	133
ADE02527.1	MRW96221.1	76.389	288	66	1	15	302	15	300	7.96e-133	375
ADE02528.1	MRW96079.1	81.967	244	44	0	11	254	1	244	2.97e-147	408
ADE02529.1	MRW96574.1	94.801	327	17	0	1	327	3	329	0.0	607
ADE02530.1	MRW97504.1	44.175	412	194	10	7	388	9	414	2.54e-93	289
ADE02531.1	MRW96448.1	91.641	323	27	0	1	323	1	323	0.0	581
ADE02533.1	MRW97883.1	85.305	558	81	1	1	557	1	558	0.0	962
ADE02534.1	MRW97078.1	82.866	321	55	0	6	326	2	322	3.90e-179	495
ADE02535.1	MRW97135.1	85.987	157	22	0	1	157	1	157	1.57e-92	262
ADE02536.1	MRW96041.1	88.384	198	23	0	1	198	1	198	1.55e-129	359
ADE02538.1	MRW97928.1	97.308	260	7	0	1	260	1	260	0.0	505
ADE02540.1	MRW97969.1	89.431	123	13	0	1	123	1	123	2.16e-81	231
ADE02541.1	MRW95372.1	41.818	385	193	5	12	368	7	388	8.37e-87	266
ADE02542.1	MRW94971.1	83.636	275	45	0	1	275	1	275	1.85e-160	443
ADE02543.1	MRW95735.1	93.478	92	6	0	1	92	1	92	2.64e-57	168
ADE02544.1	MRW95775.1	91.627	633	53	0	1	633	1	633	0.0	1119
ADE02545.1	MRW97739.1	85.776	232	33	0	1	232	1	232	1.08e-150	415
ADE02546.1	MRW95091.1	35.413	593	329	12	8	564	7	581	2.48e-95	299
ADE02547.1	MRW95204.1	92.749	855	57	1	1	850	1	855	0.0	1506
ADE02549.1	MRW95547.1	72.626	811	207	3	1	809	1	798	0.0	1048
ADE02550.1	MRW96472.1	93.396	106	7	0	1	106	1	106	5.46e-70	201
ADE02551.1	MRW96628.1	85.029	688	80	2	1	688	1	665	0.0	1064
ADE02552.1	MRW97792.1	86.076	158	22	0	35	192	72	229	2.63e-96	276
ADE02553.1	MRW96382.1	95.364	604	28	0	1	604	1	604	0.0	1189
ADE02554.1	MRW96278.1	89.031	939	95	3	1	938	1	932	0.0	1622
ADE02555.1	MRW97033.1	73.563	261	69	0	1	261	1	261	2.56e-128	361
ADE02559.1	MRW96518.1	80.240	167	33	0	1	167	1	167	1.36e-97	276
ADE02560.1	MRW96831.1	92.381	525	40	0	1	525	1	525	0.0	976
ADE02561.1	MRW97448.1	85.306	245	36	0	1	245	1	245	6.14e-156	429
ADE02562.1	MRW96503.1	86.179	123	17	0	1	123	1	123	2.08e-75	216
ADE02563.1	MRW96561.1	77.064	218	50	0	1	218	1	218	2.48e-100	288
ADE02564.1	MRW95065.1	79.032	248	52	0	1	248	1	248	7.01e-141	392
ADE02565.1	MRW95455.1	85.653	467	67	0	1	467	1	467	0.0	814
ADE02566.1	MRW95141.1	80.541	185	36	0	1	185	1	185	4.85e-97	276
ADE02567.1	MRW97960.1	90.941	287	26	0	1	287	1	287	0.0	508
ADE02568.1	MRW97938.1	95.210	167	8	0	1	167	1	167	2.10e-117	326
ADE02569.1	MRW95765.1	71.533	137	39	0	1	137	1	137	3.07e-62	184
ADE02570.1	MRW95571.1	81.212	165	21	1	12	176	12	166	3.38e-93	265
ADE02571.1	MRW97499.1	82.996	247	39	1	1	247	1	244	1.32e-133	373
ADE02572.1	MRW97512.1	84.916	358	44	3	12	368	13	361	0.0	610
ADE02573.1	MRW95714.1	81.203	133	25	0	1	133	1	133	1.26e-77	222
ADE02574.1	MRW96176.1	75.000	168	42	0	1	168	1	168	4.87e-65	193
ADE02575.1	MRW96602.1	81.921	354	60	2	1	354	1	350	0.0	576
ADE02576.1	MRW97304.1	91.317	357	31	0	1	357	1	357	0.0	659
ADE02577.1	MRW95538.1	50.311	322	150	6	1	317	1	317	1.73e-104	305
ADE02579.1	MRW96983.1	84.211	190	30	0	1	190	1	190	1.10e-109	308
ADE02580.1	MRW95328.1	86.364	286	39	0	1	286	1	286	0.0	502
ADE02581.1	MRW95565.1	64.317	227	66	4	1	213	1	226	5.85e-92	265
ADE02582.1	MRW96929.1	31.285	358	210	12	22	357	3	346	6.91e-27	106
ADE02583.1	MRW95371.1	74.455	505	129	0	1	505	1	505	0.0	764
ADE02584.1	MRW97895.1	91.071	336	30	0	1	336	1	336	0.0	622
ADE02585.1	MRW96415.1	83.036	224	37	1	1	224	1	223	9.21e-127	354
ADE02586.1	MRW98148.1	27.430	463	297	10	1	447	23	462	1.00e-31	125
ADE02587.1	MRW94985.1	82.915	199	32	2	1	198	1	198	1.59e-108	306
ADE02588.1	MRW97689.1	86.517	178	24	0	1	178	1	178	4.00e-116	323
ADE02589.1	MRW95387.1	92.531	241	18	0	1	241	1	241	2.57e-160	440
ADE02591.1	MRW95266.1	95.551	472	21	0	1	472	1	472	0.0	939
ADE02592.1	MRW96581.1	86.454	251	34	0	1	251	1	251	5.67e-144	400
ADE02593.1	MRW95825.1	33.846	195	127	1	136	330	234	426	1.67e-23	98.6
ADE02597.1	MRW95315.1	87.742	155	19	0	1	155	1	155	8.84e-99	278
ADE02598.1	MRW96685.1	89.254	456	49	0	1	456	1	456	0.0	782
ADE02599.1	MRW95176.1	63.846	130	47	0	1	130	1	130	9.67e-50	152
ADE02600.1	MRW96800.1	76.638	351	75	3	1	349	1	346	1.36e-166	465
ADE02601.1	MRW97452.1	67.454	593	180	2	1	593	1	580	0.0	728
ADE02602.1	MRW96836.1	78.311	521	93	3	1	521	1	501	0.0	781
ADE02603.1	MRW97510.1	79.747	79	16	0	1	79	1	79	7.79e-44	133
ADE02604.1	MRW95578.1	84.848	264	40	0	1	264	1	264	8.29e-163	449
ADE02606.1	MRW96112.1	90.886	1185	108	0	1	1185	1	1185	0.0	2093
ADE02607.1	MRW98146.1	40.562	249	145	1	6	251	10	258	8.13e-59	184
ADE02608.1	MRW95587.1	77.406	239	54	0	1	239	1	239	1.17e-140	390
ADE02610.1	MRW97924.1	53.333	75	35	0	1	75	1	75	7.82e-22	77.4
ADE02611.1	MRW95209.1	85.169	236	34	1	1	235	1	236	6.58e-143	396
ADE02613.1	MRW95423.1	92.308	104	8	0	1	104	1	104	1.24e-70	202
ADE02614.1	MRW97622.1	83.206	131	22	0	1	131	1	131	3.29e-78	224
ADE02615.1	MRW96496.1	93.878	196	12	0	1	196	1	196	2.10e-135	374
ADE02616.1	MRW97128.1	66.225	151	37	3	1	151	1	137	4.70e-58	175
ADE02617.1	MRW95721.1	85.567	97	14	0	1	97	1	97	1.50e-54	161
ADE02618.1	MRW95904.1	85.714	63	9	0	1	63	1	63	7.11e-30	96.7
ADE02619.1	MRW96541.1	89.046	283	31	0	1	283	1	283	1.96e-170	469
ADE02620.1	MRW97524.1	86.842	152	20	0	1	152	1	152	3.05e-94	266
ADE02621.1	MRW97731.1	73.333	135	33	2	9	141	8	141	1.85e-58	174
ADE02622.1	MRW98146.1	47.244	254	131	2	2	252	6	259	8.17e-70	213
ADE02623.1	MRW97970.1	97.710	131	3	0	1	131	1	131	2.62e-90	254
ADE02624.1	MRW97844.1	78.030	264	58	0	1	264	1	264	6.91e-146	405
ADE02625.1	MRW95539.1	58.981	373	96	3	4	321	1	371	2.32e-128	368
ADE02626.1	MRW97543.1	59.211	76	30	1	1	75	1	76	9.36e-29	94.7
ADE02627.1	MRW97025.1	67.442	301	98	0	1	301	1	301	1.23e-130	370
ADE02628.1	MRW95468.1	90.650	631	59	0	1	631	1	631	0.0	1154
ADE02631.1	MRW97038.1	55.195	154	47	4	1	153	1	133	1.93e-40	129
ADE02632.1	MRW95324.1	92.599	581	43	0	1	581	1	581	0.0	1112
ADE02634.1	MRW96783.1	90.390	385	37	0	1	385	1	385	0.0	679
ADE02635.1	MRW97102.1	91.220	205	18	0	1	205	1	205	4.67e-142	391
ADE02636.1	MRW96138.1	88.393	112	13	0	1	112	1	112	4.23e-71	204
ADE02637.2	MRW96245.1	82.448	433	73	1	3	432	1	433	0.0	726
ADE02639.1	MRW95131.1	84.831	178	20	1	1	178	1	171	4.12e-110	308
ADE02640.1	MRW97487.1	90.400	125	12	0	1	125	1	125	1.11e-81	232
ADE02643.1	MRW96009.1	79.730	370	69	1	1	364	1	370	0.0	549
ADE02644.1	MRW94989.1	74.699	83	19	2	1	82	1	82	1.63e-35	112
ADE02646.1	MRW96735.1	81.379	145	27	0	1	145	1	145	1.69e-82	236
ADE02647.1	MRW94970.1	83.808	562	91	0	1	562	1	562	0.0	872
ADE02649.1	MRW97756.1	80.169	474	89	1	1	474	1	469	0.0	718
ADE02650.1	MRW95874.1	84.818	303	46	0	1	303	1	303	0.0	527
ADE02651.1	MRW96650.1	88.542	96	11	0	18	113	17	112	2.32e-54	166
ADE02652.1	MRW96769.1	58.108	222	67	6	1	201	1	217	7.60e-61	186
ADE02653.1	MRW97312.1	51.724	406	194	2	5	408	6	411	3.98e-135	390
ADE02654.1	MRW96720.1	98.305	59	1	0	1	59	1	59	1.13e-33	105
ADE02655.1	MRW97136.1	88.189	127	15	0	1	127	1	127	5.77e-78	223
ADE02657.1	MRW96229.1	93.766	401	17	4	1	400	1	394	0.0	719
ADE02658.1	MRW96104.1	85.098	255	38	0	1	255	1	255	1.75e-143	399
ADE02659.1	MRW96498.1	91.503	153	13	0	1	153	1	153	7.82e-103	288
ADE02660.1	MRW95711.1	31.090	312	211	4	13	322	13	322	1.12e-49	165
ADE02661.1	MRW95887.1	92.308	247	19	0	1	247	1	247	1.47e-169	464
ADE02662.1	MRW96125.1	74.227	97	24	1	33	129	1	96	3.05e-38	123
ADE02663.1	MRW95013.1	82.759	87	15	0	1	87	1	87	8.62e-51	151
ADE02664.1	MRW95154.1	66.667	213	37	1	1	213	1	179	9.33e-74	248
ADE02666.1	MRW96750.1	90.625	192	18	0	1	192	1	192	1.87e-127	353
ADE02667.1	MRW97391.1	72.143	140	39	0	1	140	1	140	8.63e-61	181
ADE02668.1	MRW95611.1	83.113	302	51	0	1	302	1	302	0.0	525
ADE02669.1	MRW97777.1	60.714	140	52	3	42	181	27	163	5.57e-51	158
ADE02670.1	MRW97525.1	91.135	282	25	0	1	282	1	282	0.0	522
ADE02671.1	MRW96630.1	93.252	326	20	1	1	326	1	324	0.0	615
ADE02673.1	MRW95232.1	83.516	91	15	0	1	91	1	91	3.63e-50	150
ADE02674.1	MRW97146.1	88.387	155	18	0	13	167	3	157	3.31e-99	279
ADE02675.1	MRW97416.1	84.058	138	22	0	1	138	1	138	9.90e-85	241
ADE02677.1	MRW95844.1	61.298	801	290	7	1	783	1	799	0.0	963
ADE02678.1	MRW97504.1	27.746	346	220	6	5	327	8	346	6.35e-24	102
ADE02679.1	MRW95133.1	87.198	703	90	0	1	703	1	703	0.0	1234
ADE02680.1	MRW96016.1	91.469	422	34	1	1	422	1	420	0.0	791
ADE02681.1	MRW96522.1	85.213	399	58	1	1	399	1	398	0.0	535
ADE02682.1	MRW97506.1	77.236	123	28	0	1	123	1	123	7.23e-67	194
ADE02683.1	MRW96716.1	84.375	160	25	0	1	160	1	160	4.83e-98	276
ADE02684.1	MRW95810.1	96.000	100	4	0	1	100	1	100	8.27e-67	192
ADE02685.1	MRW95238.1	43.902	369	200	5	22	387	22	386	2.44e-90	274
ADE02686.1	MRW97303.1	90.196	153	15	0	4	156	2	154	3.63e-105	294
ADE02687.1	MRW95223.1	90.625	160	15	0	1	160	1	160	1.26e-97	275
ADE02688.1	MRW97313.1	52.897	397	186	1	25	421	4	399	2.64e-146	419
ADE02689.1	MRW95210.1	87.179	585	75	0	1	585	1	585	0.0	992
ADE02691.1	MRW97648.1	86.036	222	31	0	1	222	1	222	2.20e-135	376
ADE02692.1	MRW95533.1	85.520	221	32	0	10	230	2	222	2.15e-112	318
ADE02693.1	MRW95996.1	89.387	424	38	2	1	424	1	417	0.0	746
ADE02694.2	MRW97452.1	49.541	218	108	2	122	339	359	574	4.31e-59	197
ADE02695.1	MRW96823.1	67.857	196	63	0	22	217	12	207	4.09e-102	291
ADE02697.1	MRW97965.1	87.770	139	17	0	1	139	1	139	7.42e-85	241
ADE02698.1	MRW96113.1	72.897	107	22	2	1	107	1	100	1.65e-43	134
ADE02699.1	MRW96768.1	74.419	129	33	0	1	129	1	129	2.06e-67	196
ADE02700.1	MRW96861.1	84.615	65	10	0	1	65	1	65	3.29e-32	102
ADE02701.1	MRW97743.1	52.632	190	84	3	36	223	11	196	2.45e-64	197
ADE02702.1	MRW97742.1	86.645	307	41	0	1	307	1	307	0.0	517
ADE02703.1	MRW96711.1	72.973	148	32	2	1	148	1	140	6.10e-70	204
ADE02704.1	MRW97663.1	76.412	301	62	1	1	301	1	292	2.87e-152	424
ADE02705.1	MRW97783.1	91.102	236	21	0	1	236	1	236	4.21e-154	427
ADE02706.1	MRW95057.1	88.871	638	61	4	19	654	56	685	0.0	1143
ADE02707.1	MRW95849.1	74.648	71	18	0	3	73	2	72	3.68e-32	103
ADE02708.1	MRW95441.1	85.764	288	41	0	1	288	1	288	6.54e-176	484
ADE02709.1	MRW95960.1	77.250	400	51	3	3	369	1	393	0.0	575
ADE02710.1	MRW95276.1	93.030	330	23	0	1	330	1	330	0.0	635
ADE02711.2	MRW97588.1	94.358	514	29	0	3	516	1	514	0.0	1002
ADE02712.1	MRW95240.1	88.333	60	7	0	1	60	1	60	1.24e-36	113
ADE02713.2	MRW95400.1	79.518	83	17	0	1	83	1	83	2.79e-46	139
ADE02716.1	MRW96117.1	51.982	227	106	2	1	225	1	226	3.05e-71	214
ADE02717.1	MRW95348.1	55.786	337	120	2	1	334	1	311	1.26e-123	354
ADE02718.1	MRW97246.1	52.713	129	61	0	1	129	1	129	5.36e-47	145
ADE02719.1	MRW95633.1	77.703	148	33	0	1	148	1	148	1.51e-84	241
ADE02720.1	MRW95361.1	85.492	193	28	0	1	193	1	193	2.21e-110	310
ADE02721.1	MRW95674.1	91.892	74	6	0	1	74	1	74	9.50e-45	135
ADE02722.1	MRW97603.1	74.648	355	58	2	1	332	1	346	0.0	508
ADE02724.1	MRW95062.1	83.019	159	24	2	1	158	1	157	9.53e-92	260
ADE02725.1	MRW96083.1	95.515	379	15	1	1	379	1	377	0.0	709
ADE02727.1	MRW96263.1	75.661	567	125	2	1	556	1	565	0.0	751
ADE02728.1	MRW95483.1	87.815	238	29	0	1	238	1	238	1.77e-154	425
ADE02729.1	MRW97853.1	85.526	152	22	0	1	152	1	152	5.64e-95	268
ADE02731.1	MRW97608.1	35.316	269	161	4	4	263	3	267	9.59e-40	135
ADE02732.1	MRW97058.1	87.558	217	27	0	1	217	1	217	6.66e-142	392
ADE02733.1	MRW95050.1	71.818	110	29	1	18	125	3	112	4.22e-50	152
ADE02734.1	MRW97820.1	80.989	263	50	0	1	263	1	263	4.80e-153	424
ADE02735.2	MRW97351.1	44.199	181	101	0	1	181	1	181	6.90e-37	123
ADE02736.1	MRW95892.1	87.963	540	61	1	1	540	1	536	0.0	987
ADE02737.1	MRW97643.1	85.880	602	85	0	22	623	1	602	0.0	1023
ADE02738.1	MRW96337.1	76.923	91	21	0	1	91	1	91	2.19e-43	132
ADE02740.1	MRW94992.1	94.944	356	18	0	1	356	1	356	0.0	667
ADE02741.1	MRW96960.1	84.138	145	23	0	1	145	1	145	2.15e-88	251
ADE02742.1	MRW95008.1	85.246	305	45	0	1	305	1	305	0.0	538
ADE02743.1	MRW97477.1	86.813	273	36	0	1	273	1	273	3.87e-154	427
ADE02744.1	MRW95949.1	30.435	276	144	7	18	267	5	258	2.22e-33	124
ADE02745.1	MRW96699.1	80.952	105	20	0	1	105	1	105	2.45e-62	181
ADE02747.1	MRW97004.1	71.739	92	26	0	3	94	2	93	8.68e-44	134
ADE02748.1	MRW96849.1	91.564	569	48	0	1	569	1	569	0.0	1072
ADE02749.1	MRW97431.1	74.229	454	108	2	1	453	1	446	0.0	619
ADE02750.1	MRW96824.1	77.600	125	28	0	1	125	1	125	1.68e-67	196
ADE02751.1	MRW96580.1	85.897	78	11	0	1	78	1	78	1.86e-47	142
ADE02752.1	MRW94979.1	75.000	236	59	0	1	236	1	236	5.84e-127	355
ADE02753.1	MRW96073.1	66.323	291	90	2	1	283	1	291	1.30e-140	395
ADE02754.1	MRW96874.1	31.718	227	154	1	1	227	1	226	1.19e-40	136
ADE02755.1	MRW95527.1	88.028	142	17	0	1	142	1	142	2.00e-91	258
ADE02757.1	MRW95379.1	85.321	109	16	0	1	109	1	109	3.98e-69	199
ADE02758.1	MRW97418.1	90.984	122	11	0	1	122	1	122	8.91e-77	220
ADE02759.1	MRW98101.1	48.958	480	244	1	2	481	4	482	1.08e-169	484
ADE02761.1	MRW96092.1	39.024	123	72	2	1	122	1	121	2.46e-25	90.9
ADE02762.1	MRW95856.1	68.868	106	33	0	1	106	1	106	2.53e-51	154
ADE02763.1	MRW97704.1	95.968	248	10	0	1	248	1	248	4.58e-176	481
ADE02764.1	MRW96381.1	66.346	312	77	3	1	312	1	284	2.17e-133	377
ADE02766.1	MRW96406.1	81.818	88	16	0	12	99	12	99	9.24e-44	134
ADE02767.1	MRW95654.1	85.628	494	71	0	1	494	1	494	0.0	875
ADE02768.1	MRW94984.1	93.865	326	20	0	1	326	1	326	0.0	580
ADE02769.1	MRW97886.1	88.525	244	28	0	1	244	1	244	4.20e-158	435
ADE02770.1	MRW96099.1	84.884	86	13	0	1	86	1	86	2.93e-53	157
ADE02771.1	MRW95115.1	83.180	327	55	0	1	327	1	327	0.0	525
ADE02772.1	MRW97740.1	94.932	296	15	0	1	296	1	296	0.0	573
ADE02774.1	MRW96562.1	88.227	705	80	2	1	704	1	703	0.0	1262
ADE02775.1	MRW96608.1	93.692	428	27	0	1	428	1	428	0.0	822
ADE02776.1	MRW95221.1	79.808	208	39	2	1	206	1	207	3.60e-105	298
ADE02777.1	MRW96391.1	71.429	378	93	3	5	382	5	367	4.92e-158	446
ADE02778.1	MRW96439.1	98.522	609	9	0	1	609	1	609	0.0	1211
ADE02779.1	MRW95216.1	92.593	324	24	0	1	324	1	324	0.0	600
ADE02781.1	MRW95463.1	76.667	150	35	0	22	171	3	152	2.75e-86	247
ADE02782.1	MRW96760.1	77.305	141	32	0	1	141	1	141	6.28e-65	191
ADE02783.2	MRW97329.1	80.435	92	18	0	1	92	1	92	1.06e-53	159
ADE02785.1	MRW96352.1	90.634	331	31	0	1	331	1	331	0.0	607
ADE02787.1	MRW95166.1	91.560	391	33	0	1	391	1	391	0.0	715
ADE02789.1	MRW97567.1	59.146	164	54	5	1	155	1	160	8.01e-55	167
ADE02790.1	MRW97124.1	97.938	97	2	0	1	97	1	97	3.88e-67	193
ADE02791.1	MRW96612.1	88.824	170	19	0	1	170	1	170	1.30e-109	306
ADE02793.1	MRW95041.1	76.549	226	53	0	1	226	1	226	9.38e-129	361
ADE02794.1	MRW95747.1	80.663	181	35	0	1	181	1	181	4.27e-108	304
ADE02795.1	MRW96457.1	84.588	279	43	0	1	279	1	279	1.10e-175	482
ADE02796.1	MRW97029.1	81.579	342	63	0	1	342	1	342	0.0	541
ADE02797.1	MRW97117.1	54.023	87	27	3	1	75	1	86	9.23e-26	87.4
ADE02798.1	MRW96408.1	92.500	360	27	0	1	360	1	360	0.0	662
ADE02800.1	MRW95382.1	92.169	166	13	0	1	166	1	166	5.66e-107	299
ADE02801.1	MRW97836.1	79.556	225	46	0	1	225	1	225	1.08e-120	340
ADE02802.1	MRW95762.1	91.228	342	30	0	1	342	1	342	0.0	630
ADE02805.1	MRW96488.1	96.979	331	10	0	1	331	1	331	0.0	671
ADE02806.1	MRW95087.1	67.717	381	118	2	1	376	1	381	0.0	505
ADE02807.1	MRW96086.1	91.331	323	28	0	1	323	1	323	0.0	526
ADE02808.1	MRW95489.1	81.325	332	62	0	1	332	1	332	0.0	511
ADE02809.1	MRW95800.1	85.517	435	60	1	1	435	1	432	0.0	708
ADE02810.1	MRW97728.1	95.943	419	15	1	1	419	1	417	0.0	815
ADE02811.1	MRW97341.1	86.547	223	30	0	1	223	1	223	4.27e-147	405
ADE02812.1	MRW96361.1	77.850	307	58	1	15	321	1	297	1.24e-161	449
ADE02813.1	MRW96548.1	74.370	238	61	0	1	238	1	238	1.38e-91	266
ADE02814.1	MRW97906.1	76.347	427	99	1	1	427	1	425	5.09e-173	488
ADE02815.1	MRW97132.1	93.435	655	42	1	1	654	1	655	0.0	1263
ADE02816.1	MRW97660.1	86.726	339	45	0	1	339	1	339	0.0	585
ADE02818.1	MRW97635.1	94.709	189	10	0	1	189	1	189	1.18e-136	376
ADE02819.1	MRW95296.1	86.538	208	28	0	1	208	1	208	7.13e-132	365
ADE02820.1	MRW97333.1	75.893	112	27	0	1	112	1	112	9.22e-57	168
ADE02821.1	MRW95357.1	81.167	377	71	0	1	377	1	377	0.0	592
ADE02822.1	MRW96524.1	86.471	170	23	0	1	170	1	170	7.22e-106	297
ADE02825.1	MRW97843.1	94.318	352	20	0	1	352	1	352	0.0	656
ADE02826.1	MRW96061.1	69.935	153	33	2	32	184	1	140	1.94e-67	199
ADE02828.1	MRW95146.1	91.935	124	10	0	1	124	1	124	2.78e-81	231
ADE02829.1	MRW95568.1	96.721	122	4	0	1	122	1	122	1.42e-83	236
ADE02830.1	MRW97565.1	54.444	180	55	5	1	173	1	160	1.17e-51	159
ADE02831.1	MRW97360.1	89.610	77	8	0	1	77	1	77	7.09e-48	143
ADE02832.1	MRW97372.1	95.614	114	5	0	1	114	1	114	6.11e-80	227
ADE02833.2	MRW97966.1	83.333	72	12	0	1	72	1	72	4.56e-42	128
ADE02834.1	MRW95731.1	30.671	313	201	6	9	312	17	322	1.04e-21	93.6
ADE02836.1	MRW96535.1	70.570	316	90	2	6	321	2	314	5.87e-125	357
ADE02837.1	MRW97951.1	86.730	211	28	0	1	211	1	211	1.25e-139	385
ADE02839.1	MRW95451.1	74.627	268	68	0	1	268	1	268	6.46e-139	388
ADE02840.1	MRW96155.1	79.775	89	18	0	1	89	1	89	1.58e-45	138
ADE02842.1	MRW96986.1	87.728	383	45	1	1	383	1	381	0.0	661
ADE02843.1	MRW95953.1	68.707	147	45	1	1	147	1	146	1.76e-74	216
ADE02844.1	MRW96186.1	83.760	899	143	2	1	897	1	898	0.0	1513
ADE02845.1	MRW96160.1	93.989	183	11	0	1	183	1	183	2.83e-125	347
ADE02846.1	MRW95477.1	90.305	361	35	0	1	361	1	361	0.0	653
ADE02847.1	MRW96810.1	83.810	210	34	0	1	210	1	210	2.40e-118	332
ADE02848.1	MRW97901.1	94.792	96	5	0	1	96	1	96	2.98e-65	188
ADE02850.1	MRW95175.1	44.773	440	224	4	23	461	31	452	8.55e-116	344
ADE02851.1	MRW96618.1	84.906	318	48	0	4	321	1	318	0.0	500
ADE02853.1	MRW95637.1	93.947	380	23	0	1	380	1	380	0.0	735
ADE02856.1	MRW95916.1	89.411	1511	160	0	1	1511	1	1511	0.0	2749
ADE02860.1	MRW97639.1	78.618	304	63	1	1	304	1	302	3.02e-177	488
ADE02861.1	MRW96385.1	91.534	626	48	1	1	626	1	621	0.0	1137
ADE02862.1	MRW95685.1	53.403	191	77	2	1	182	1	188	8.24e-56	171
ADE02863.1	MRW95739.1	88.987	227	25	0	1	227	1	227	2.95e-153	421
ADE02864.1	MRW95033.1	60.256	78	30	1	1	78	1	77	3.37e-31	101
ADE02865.1	MRW95984.1	82.447	188	33	0	1	188	1	188	2.46e-111	312
ADE02866.1	MRW95722.1	82.540	126	20	1	7	130	5	130	1.13e-69	202
ADE02867.1	MRW96437.1	90.453	419	40	0	1	419	1	419	0.0	764
ADE02870.1	MRW97474.1	90.758	1082	95	1	1	1082	1	1077	0.0	1993
ADE02871.1	MRW97651.1	91.057	123	11	0	1	123	1	123	2.26e-68	198
ADE02874.1	MRW97022.1	90.487	431	41	0	1	431	1	431	0.0	786
ADE02875.1	MRW96860.1	87.065	201	24	1	1	199	1	201	1.63e-125	349
ADE02877.1	MRW95846.1	93.151	219	15	0	1	219	1	219	3.94e-137	380
ADE02879.1	MRW95728.1	30.741	540	333	17	20	543	12	526	9.26e-47	168
ADE02881.1	MRW96307.1	65.649	131	44	1	1	130	1	131	9.29e-55	164
ADE02882.1	MRW96029.1	86.447	273	37	0	1	273	1	273	3.69e-160	442
ADE02883.1	MRW96444.1	81.081	111	21	0	1	111	1	111	2.00e-57	169
ADE02884.1	MRW95139.1	84.238	387	61	0	1	387	1	387	0.0	642
ADE02885.1	MRW96388.1	79.945	364	73	0	1	364	1	364	0.0	593
ADE02886.1	MRW95150.1	53.226	186	59	1	1	158	1	186	2.73e-48	151
ADE02887.1	MRW95687.1	87.019	208	27	0	1	208	1	208	2.75e-133	369
ADE02888.1	MRW97899.1	76.471	204	39	1	1	195	1	204	8.64e-109	306
